player_name,season,GAME_DATE,team_abbr,pts_ma_5,pts_ma_10,min_ma_5,min_ma_10,fga_ma_5,fga_ma_10,is_home,days_rest,team_pace,team_off_rating,team_def_rating,opp_pace,opp_off_rating,opp_def_rating,pace_diff,def_diff,usage_proxy,pace_x_min,def_x_usage,opp_def_x_fga,opp_pace_x_min,pts_per_min_10,pts_per_fga_10,proj_min,proj_pts_from_min,teammate_out_count,starter_out_count,player_status_q,player_status_d,player_status_o,opp_pos_def_fg_pct,off_matchup_pts_per_min,off_matchup_fga_per_min,off_matchup_fg_pct,off_matchup_fg3_pct,def_matchup_fg_pct_allowed,def_matchup_pts_per_min_allowed,etl_ts_pct_ma_5,etl_ts_pct_ma_10,etl_efg_pct_ma_5,etl_efg_pct_ma_10,etl_usg_pct_ma_5,etl_usg_pct_ma_10,etl_tov_pct_ma_5,etl_tov_pct_ma_10,etl_possessions_ma_5,etl_possessions_ma_10,etl_pace_ma_5,etl_pace_ma_10,opp_zone_rim_fg_pct,opp_zone_paint_fg_pct,opp_zone_mid_fg_pct,opp_zone_three_fg_pct,rapm,orapm,drapm,rapm_rank,br_pg_min,br_pg_pts,br_pg_fga,br_pg_3pa,br_pg_fta,br_pg_fg_pct,br_pg_3p_pct,br_pg_ft_pct,br_pg_efg_pct,br_pg_reb,br_pg_ast,br_pg_stl,br_pg_blk,br_pg_tov,br_adv_per,br_adv_ts_pct,br_adv_3par,br_adv_ftr,br_adv_orb_pct,br_adv_drb_pct,br_adv_trb_pct,br_adv_ast_pct,br_adv_stl_pct,br_adv_blk_pct,br_adv_tov_pct,br_adv_usg_pct,br_adv_bpm,br_adv_obpm,br_adv_dbpm,br_adv_vorp,br_p36_pts,br_p36_fga,br_p36_3pa,br_p36_fta,br_p36_trb,br_p36_ast,br_p36_stl,br_p36_blk,br_p36_tov,br_p100_pts,br_p100_fga,br_p100_3pa,br_p100_fta,br_p100_trb,br_p100_ast,br_p100_stl,br_p100_blk,br_p100_tov,br_p100_ortg,br_p100_drtg,br_shot_avg_dist,br_shot_pct_2p,br_shot_pct_0_3,br_shot_pct_3_10,br_shot_pct_10_16,br_shot_pct_16_3p,br_shot_pct_3p,br_shot_fg_2p,br_shot_fg_0_3,br_shot_fg_3_10,br_shot_fg_10_16,br_shot_fg_16_3p,br_shot_fg_3p,br_shot_ast_2p,br_shot_ast_3p,br_shot_dunks_pct,br_shot_corner3_share,br_shot_corner3_pct,br_pbp_pg_pct,br_pbp_sg_pct,br_pbp_sf_pct,br_pbp_pf_pct,br_pbp_c_pct,br_pbp_on_off_100,br_pbp_net_100,br_pbp_bad_pass_tov,br_pbp_lost_ball_tov,br_pbp_shoot_foul_drawn,br_pbp_off_foul_drawn,br_pbp_pts_ast,br_pbp_fga_blocked,br_team_pts_pg,br_team_fg_pct,br_team_3p_pct,br_team_ft_pct,br_team_trb_pg,br_team_ast_pg,br_team_tov_pg,br_team_pts_100,br_team_fg_pct_100,br_team_3p_pct_100,br_team_ft_pct_100,br_team_trb_100,br_team_ast_100,br_team_tov_100,br_opp_pts_pg,br_opp_fg_pct,br_opp_3p_pct,br_opp_ft_pct,br_opp_trb_pg,br_opp_ast_pg,br_opp_tov_pg,br_opp_pts_100,br_opp_fg_pct_100,br_opp_3p_pct_100,br_opp_ft_pct_100,br_opp_trb_100,br_opp_ast_100,br_opp_tov_100,display_pts_last10,display_min_last10,display_fga_last10
Mitchell Robinson,2025-26,2026-01-24,NYK,5.0,4.4,23.2,21.6,4.0,3.4,0.0,0.0,112.40526315789472,105.3398784586862,101.02226894020296,114.20838667702058,100.41777463278916,99.59790538758688,-1.8031235191258617,-5.7419730710993235,0.15740740012002774,-38.947468013118616,-0.9038290526809557,338.63287831779536,2466.9011522236447,0.2037036942729771,1.2941172664360983,22.560000000000002,4.595555342798364,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.6416120657683274,0.4376313512177031,0.661,0.0,0.0,0.0,0.5970790378006873,0.5491095916231343,0.6166666666666666,0.5583333333333333,8.874162497391202,8.590189367973858,0.04098360655737704,0.11761712627610454,107.24000000000001,111.136,107.24000000000001,111.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,4.9,3.1,0.0,1.6,0.679,0.0,0.382,0.679,9.2,1.0,0.9,1.1,0.7,20.3,0.634,0.0,0.519,26.7,24.4,25.599999999999998,6.7,2.2,5.9,15.0,9.6,2.7,2.0,0.7,0.7999999999999999,8.9,5.7,0.0,3.0,16.9,1.9,1.6,2.1,1.2,12.1,7.8,0.0,4.0,22.9,2.6,2.2,2.9,1.7,145.0,108.0,0.8,1.0,0.934,0.057,0.009,0.0,0.0,0.679,0.677,0.667,1.0,0.0,0.0,0.458,0.0,0.519,0.0,0.0,0.0,0.0,0.0,30.0,70.0,9.6,5.4,4.0,9.0,18.0,1.0,89.0,5.0,117.7,0.47,0.378,0.792,46.4,26.8,13.9,120.0,0.47,0.378,0.792,47.4,27.3,14.2,115.8,0.467,0.353,0.778,45.2,27.5,15.5,115.0,0.467,0.353,0.778,44.9,27.4,15.4,5.0,23.2,3.6
Mohamed Diawara,2025-26,2026-01-22,NYK,6.4,5.25,10.6,10.75,5.0,4.5,1.0,16.0,112.40526315789472,105.3398784586862,101.02226894020296,108.8234177897574,98.7305784893011,105.52889332680334,3.581845368137323,0.18901486811714108,0.4186046122228268,38.50483770747622,0.07912249557252458,474.880019970615,1169.8517412398921,0.48837204759329794,1.166666407407465,10.66,5.206046027344557,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.8421052631578947,0.8982456140350877,0.359,0.333,0.0,0.0,0.4914285714285714,0.5165391156462585,0.49142857142857144,0.5133928571428571,20.585846156393387,21.098085174492724,0.0,0.08529731689630166,114.452,113.8325,114.452,113.8325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.1,1.9000000000000001,1.1,0.2,0.405,0.381,0.5,0.514,1.1,0.5,0.2,0.1,0.3,11.0,0.515,0.568,0.08099999999999999,4.6,16.7,10.5,12.3,2.1,1.9,13.5,17.9,-1.8000000000000003,-2.1,0.3,0.0,13.700000000000001,12.8,7.3,1.0,6.8999999999999995,3.3,1.6,0.7,2.1,18.6,17.4,9.9,1.4,9.4,4.5,2.1,0.9,2.8,106.0,113.0,17.1,0.432,0.243,0.095,0.054,0.041,0.568,0.43799999999999994,0.444,0.143,0.75,0.667,0.381,0.571,0.938,0.0,0.143,1.0,0.0,1.0,60.0,39.0,0.0,0.8,-5.4,6.0,3.0,3.0,0.0,52.0,2.0,117.7,0.47,0.378,0.792,46.4,26.8,13.9,120.0,0.47,0.378,0.792,47.4,27.3,14.2,114.60580693558836,0.4688166194973915,0.3606035053022812,0.7821682749684591,43.95581205032905,26.5438196883418,14.278265761925871,114.8534558597879,0.4688166194973915,0.3606035053022812,0.7821682749684591,44.05266477989566,26.59809049681181,14.318610836430594,5.7,10.3,4.4
Moritz Wagner,2025-26,2026-02-04,ORL,9.4,9.166666666666666,12.2,11.666666666666666,7.2,7.166666666666667,0.0,2.0,112.98045894951557,102.0485617109088,102.61693967203632,111.72666851008458,106.4179878099428,94.8776512204254,1.2537904394309862,-7.170910490483394,0.6142856616326576,14.627555126694839,-4.404987495155157,679.9565004130487,1303.47779928432,0.7857142183673528,1.279069588967034,11.986666666666666,9.418094430830001,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.6487455197132617,1.2186379928315412,0.529,0.333,0.0,0.0,0.6443922238147652,0.6170366216914062,0.5943362193362194,0.5611832611832612,32.652139569372004,33.875709195473,0.14500540029727677,0.11600432023782141,108.285,107.52799999999999,108.285,107.52799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.3,5.7,2.3,1.7,0.425,0.375,0.917,0.5,2.4,0.4,0.4,0.0,0.7,15.699999999999998,0.563,0.4,0.3,3.0,23.4,13.1,6.7,2.0,0.0,9.9,29.399999999999995,-2.5,-1.2,-1.3,0.0,25.5,20.0,8.0,6.0,8.5,1.5,1.5,0.0,2.5,34.1,26.7,10.7,8.0,11.4,2.0,2.0,0.0,3.3,107.0,114.0,12.5,0.6,0.225,0.325,0.05,0.0,0.4,0.458,0.444,0.462,0.5,0.0,0.375,0.727,1.0,0.0,0.25,0.25,0.0,0.0,0.0,10.0,90.0,-28.1,-29.0,2.0,2.0,6.0,2.0,7.0,5.0,115.7,0.464,0.343,0.794,44.0,26.4,13.9,115.2,0.464,0.343,0.794,43.8,26.2,13.9,108.0,0.432,0.372,0.751,45.6,24.9,17.4,107.2,0.432,0.372,0.751,45.3,24.7,17.2,9.625,11.875,7.0
Moses Moody,2025-26,2026-01-27,GSW,14.6,12.3,24.8,23.6,10.6,8.7,0.0,2.0,113.23222821203952,102.02830578421396,98.8764557340876,113.65654716981132,104.65085658881264,100.30598276484508,-0.42431895777180273,-1.722323019368872,0.3686440521760994,-10.013927403414545,-0.6349241370163156,872.6620500541521,2682.2945132075474,0.5211864185937958,1.4137929409433405,24.32,12.675253700201113,0.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.025948702564872,0.8504574771261437,0.429,0.402,0.0,0.0,0.6750012503125781,0.6417258708101061,0.6755555555555556,0.60484126984127,19.178865282335227,17.039447112451263,0.025,0.03612579281183932,116.196,112.54,116.196,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,11.199999999999998,8.8,5.8,1.6000000000000003,0.433,0.4040000000000001,0.759,0.567,3.2000000000000006,1.5,0.9,0.6,0.9,13.0,0.589,0.66,0.188,3.9,10.6,7.2,8.5,1.8,2.3,8.5,17.7,-0.2,0.0,-0.1,0.6,16.4,12.800000000000002,8.5,2.4,4.7,2.1,1.3,0.9,1.3,21.8,17.1,11.300000000000002,3.2000000000000006,6.3,2.7999999999999994,1.8,1.2,1.7,116.0,115.0,18.7,0.34,0.126,0.126,0.057,0.031,0.66,0.49,0.7360000000000001,0.377,0.292,0.308,0.4040000000000001,0.643,0.973,0.021,0.357,0.444,0.0,21.0,59.0,20.0,0.0,5.2,4.5,22.0,12.0,37.0,5.0,178.0,19.0,116.7,0.461,0.364,0.813,42.9,28.9,15.5,115.8,0.461,0.364,0.813,42.6,28.7,15.4,114.1,0.46,0.35,0.772,43.2,26.0,15.0,112.5,0.46,0.35,0.772,42.6,25.6,14.8,13.5,24.9,10.6
Mouhamed Gueye,2025-26,2026-02-04,ATL,7.2,6.2,20.6,22.1,6.2,5.6,0.0,3.0,114.95695099818512,102.41347153260502,102.98211441168657,117.31474600870828,100.52384264592555,99.9859042279357,-2.357795010523162,-2.42756730466931,0.2533936536925948,-52.10726973256189,-0.615130148914841,559.9210636764399,2592.655886792453,0.28054297373108716,1.107142659438811,21.200000000000003,5.947511043099048,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.7569626279457272,0.6926922161390145,0.454,0.268,0.0,0.0,0.5648658895328221,0.5152124235604248,0.5341970778390365,0.49047619047619045,19.507015363100695,11.772316183016528,0.12554536537092253,0.04376750700280112,113.90907080438475,116.27142857142857,113.18257081490843,116.27142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,4.9,4.3,1.8,1.0,0.436,0.267,0.625,0.493,3.6,1.0,0.8,0.6,0.5,11.199999999999998,0.513,0.427,0.227,7.599999999999999,16.3,11.9,8.0,2.3,3.1,10.1,13.5,-2.7000000000000006,-3.4,0.6999999999999998,-0.10000000000000002,10.7,9.5,4.0,2.2,7.9,2.2,1.8,1.2,1.2,13.9,12.3,5.3,2.8,10.3,2.9,2.3,1.6,1.5,110.0,113.0,12.8,0.573,0.313,0.18,0.062,0.019,0.427,0.562,0.758,0.42099999999999993,0.077,0.25,0.267,0.75,1.0,0.19,0.7,0.238,0.0,0.0,0.0,52.0,48.0,1.7,4.2,15.0,7.0,23.0,1.0,126.0,10.0,117.2,0.473,0.372,0.775,42.2,30.7,14.5,114.2,0.473,0.372,0.775,41.1,29.9,14.2,118.4,0.462,0.352,0.808,47.3,27.3,15.9,113.3,0.462,0.352,0.808,45.3,26.2,15.2,6.0,20.1,5.0
Moussa Cisse,2025-26,2026-02-04,DAL,3.8,3.4,14.0,13.0,2.0,2.0,1.0,3.0,115.06591534931158,98.11814290468288,99.93855828915729,110.48368421052632,104.11268068905888,98.3385535921664,4.582231138785261,0.22041068748352188,0.15384614201183525,59.56900480420839,0.03390933392751615,196.6771071843328,1436.2878947368422,0.2615384414201199,1.6999991500004248,13.600000000000001,3.556922803313631,7.0,1.0,0.0,0.0,0.0,0.4727271179738426,0.8506250805516175,0.5954375563861323,0.61,0.0,0.0,0.0,0.5378202450570871,0.49615262997946513,0.5000000000000001,0.45238095238095244,14.29807553275449,11.692390825826035,0.16385372714486643,0.19205831547204635,115.24000000000001,116.01,115.24000000000001,114.50905660377359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,3.8,2.3,0.0,2.0,0.635,0.0,0.48199999999999993,0.635,4.4,0.3,0.4,1.2,0.8,15.800000000000002,0.61,0.0,0.8889999999999999,16.6,22.4,19.6,2.8,1.4,8.2,19.3,13.699999999999998,-2.2,-3.9000000000000004,1.6000000000000003,0.0,11.6,6.8,0.0,6.1,13.4,0.8,1.1,3.6,2.3,15.2,8.9,0.0,7.9,17.6,1.0,1.4,4.7,3.0,116.0,107.0,1.7,1.0,0.8099999999999999,0.19,0.0,0.0,0.0,0.635,0.667,0.5,0.0,0.0,0.0,0.725,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1.4,1.7,3.0,8.0,20.0,0.0,16.0,5.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,3.4,13.4,2.3
Moussa Diabaté,2025-26,2026-02-02,CHA,8.2,8.8,24.2,27.5,4.2,4.8,1.0,7.0,111.748,102.76887651807132,102.14587692119498,114.43181727904668,98.43722811207904,105.44399842526076,-2.6838172790466786,2.6751219071894354,0.17454544819834733,-73.80497517378366,0.4669303522755977,506.13119244125164,3146.8749751737837,0.3199999883636368,1.8333329513889687,25.52,8.16639970304001,4.0,0.0,0.0,0.0,0.0,0.4727271179738426,0.7966983671272205,0.5253902745379508,0.611,0.0,0.0,0.0,0.6945286803911696,0.6894046852051267,0.7714285714285716,0.7157142857142856,13.173001282438008,12.589347946620101,0.17321259470782266,0.18622206867926322,110.01999999999998,110.458,110.02000000000001,110.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.5,5.2,0.0,2.8,0.641,1.0,0.656,0.643,8.5,1.5,0.7,1.0,0.9,17.9,0.664,0.004,0.553,16.9,21.3,19.1,8.4,1.4,3.8,12.7,12.4,0.8,0.3,0.5,0.8,12.3,7.4,0.0,4.1,12.2,2.2,1.0,1.5,1.3,16.7,10.1,0.0,5.6,16.6,3.0,1.4,2.0,1.8,139.0,113.0,3.1,0.9960000000000001,0.629,0.329,0.025,0.013,0.004,0.64,0.738,0.5,0.167,0.333,1.0,0.669,1.0,0.316,1.0,1.0,0.0,0.0,0.0,2.0,98.0,7.9,12.1,15.0,7.0,55.0,4.0,180.0,22.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,120.9,0.481,0.36,0.781,45.5,28.6,14.9,119.7,0.481,0.36,0.781,45.1,28.3,14.7,8.4,27.3,4.6
Myles Turner,2025-26,2026-02-04,MIL,16.0,15.7,29.2,28.9,11.0,10.7,1.0,3.0,109.85931667516574,101.43743126614902,104.69895546411436,113.92853955375254,102.78702609363232,104.49752070212584,-4.0692228785868,3.0600894359768205,0.3702422017217231,-117.6005411911585,1.132974250241444,1118.1234715127464,3292.5347931034485,0.5432525763580424,1.4672895824963008,29.08,15.797784920491871,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.094180410753513,0.8996129572160815,0.423,0.391,0.0,0.0,0.5648658895328221,0.6288029311317228,0.5341970778390365,0.5940759637188208,19.507015363100695,18.85564351136452,0.12554536537092253,0.039232049041373396,113.90907080438475,108.35999999999999,113.18257081490843,108.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,13.0,9.8,5.8,2.8,0.436,0.39,0.7739999999999999,0.551,5.5,1.6,0.6,1.7,1.0,14.7,0.588,0.589,0.288,4.9,16.7,10.9,8.0,1.1,5.6,8.7,18.6,-0.4,-0.2,-0.1,0.5,16.2,12.3,7.2,3.5,6.9,2.0,0.8,2.1,1.3,22.0,16.6,9.8,4.8,9.4,2.7,1.1,2.9,1.8,116.0,116.0,18.0,0.411,0.16,0.135,0.07,0.046,0.589,0.503,0.681,0.37900000000000006,0.367,0.45,0.39,0.73,1.0,0.044,0.177,0.444,0.0,0.0,0.0,0.0,100.0,-1.4,6.1,16.0,15.0,55.0,2.0,181.0,22.0,111.8,0.481,0.39,0.734,40.6,26.3,14.5,113.2,0.481,0.39,0.734,41.1,26.6,14.7,119.7,0.473,0.367,0.783,44.8,27.7,12.4,117.3,0.473,0.367,0.783,43.9,27.2,12.2,15.2,28.4,10.7
Myron Gardner,2025-26,2026-02-04,MIA,5.6,4.857142857142857,14.4,13.714285714285714,4.4,4.714285714285714,1.0,3.0,117.31474600870828,100.52384264592555,99.9859042279357,114.95695099818512,102.41347153260502,102.98211441168657,2.357795010523162,2.458271765761012,0.34374997493489773,32.33547443003194,0.8450308578635146,485.48711079795095,1576.552470832253,0.35416664084201577,1.0303028117539488,14.125714285714286,5.002856778065503,2.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.219325153374233,0.9892638036809815,0.442,0.36,0.0,0.0,0.3920343059687321,0.34582332416056066,0.39999999999999997,0.3277777777777778,16.296693946001458,17.797837361103092,0.03633720930232558,0.04844961240310077,122.81000000000002,122.61333333333334,122.81000000000002,122.61333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.6,2.6,1.5,0.8,0.49000000000000005,0.379,0.688,0.598,2.4,0.8,0.5,0.2,0.2,18.8,0.62,0.569,0.314,11.3,20.3,15.8,13.3,2.7,2.3,4.9,16.1,3.2,0.8,2.5,0.2,16.9,12.0,6.8,3.8,11.1,3.5,2.1,0.9,0.7,21.7,15.3,8.7,4.8,14.1,4.5,2.7,1.2,0.9,137.0,109.0,15.4,0.43099999999999994,0.275,0.137,0.02,0.0,0.569,0.636,0.643,0.571,1.0,0.0,0.379,0.643,1.0,0.039,0.276,0.125,0.0,37.0,47.0,16.0,0.0,7.8,6.6,2.0,0.0,7.0,1.0,41.0,2.0,119.7,0.463,0.363,0.79,46.3,28.5,14.4,114.5,0.463,0.363,0.79,44.3,27.3,13.8,118.3,0.477,0.356,0.798,46.7,27.4,16.0,115.3,0.477,0.356,0.798,45.5,26.7,15.6,6.0,14.75,5.125
Nae'Qwan Tomlin,2025-26,2026-02-05,CLE,10.2,8.3,24.4,20.4,7.0,6.1,0.0,3.0,115.01239163691994,101.6970080780876,100.5924316991493,109.35,101.95312884267886,103.99147734248233,5.662391636919949,2.2944692643947207,0.29901959318531407,115.51278939316695,0.6860912660155162,634.3480117891421,2230.74,0.406862725153788,1.360655514646637,22.799999999999997,9.276470133506365,3.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.0357403355215171,0.9676635059567226,0.452,0.213,0.0,0.0,0.5648658895328221,0.7059153780708155,0.5341970778390365,0.6966604823747681,19.507015363100695,14.37437204914532,0.12554536537092253,0.11874606330817968,113.90907080438475,111.96857142857142,113.18257081490843,111.96857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.5,5.3,2.0,1.2,0.48600000000000004,0.221,0.723,0.526,3.2,0.9,0.7,0.6,0.4,13.799999999999999,0.553,0.37,0.22599999999999998,9.1,11.4,10.2,7.5,2.1,3.5,6.5,15.299999999999999,-0.9,-1.5999999999999999,0.7,0.19999999999999998,13.7,11.3,4.2,2.6,6.8,2.0,1.6,1.4,0.9,18.1,14.9,5.5,3.4,9.0,2.7,2.1,1.8,1.1,122.0,114.0,10.3,0.63,0.524,0.096,0.01,0.0,0.37,0.641,0.697,0.4,0.0,0.0,0.221,0.667,0.941,0.226,0.649,0.22,0.0,0.0,22.0,74.0,3.0,3.3,0.7,8.0,5.0,17.0,1.0,90.0,14.0,119.1,0.472,0.356,0.78,44.8,28.4,14.5,117.4,0.472,0.356,0.78,44.2,28.0,14.3,113.0,0.468,0.366,0.802,42.1,26.3,13.7,117.0,0.468,0.366,0.802,43.6,27.2,14.2,7.6,19.5,6.1
Naji Marshall,2025-26,2026-02-04,DAL,19.8,17.7,31.2,31.2,13.4,12.4,1.0,3.0,115.06591534931158,98.11814290468288,99.93855828915729,110.48368421052632,104.11268068905888,98.3385535921664,4.582231138785261,0.22041068748352188,0.3974358846975678,142.96561153010012,0.08759911657681266,1219.3980645428635,3447.090947368421,0.567307674124754,1.4274192397242549,31.2,17.699999432692326,7.0,1.0,0.0,0.0,0.0,0.4727271179738426,1.3754405173298663,0.9751257398980395,0.564,0.298,0.0,0.0,0.7334757242895601,0.6527974709716255,0.6833333333333332,0.6292207792207792,26.248947609690855,22.685282941014307,0.13269610345886465,0.11719296636663862,118.35333333333334,114.77250000000001,118.35333333333334,114.77250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,14.6,10.0,2.7999999999999994,3.9,0.538,0.304,0.7719999999999999,0.581,5.0,2.9,1.0,0.10000000000000002,1.3999999999999997,16.0,0.625,0.282,0.395,3.3,14.2,8.9,14.6,1.6,0.3,10.5,18.7,0.7,-0.2,0.9,1.0,17.9,12.199999999999998,3.5,4.8,6.099999999999999,3.6,1.3,0.10000000000000002,1.7,23.5,16.0,4.5,6.3,8.0,4.7,1.6000000000000003,0.20000000000000004,2.2,122.0,115.0,11.5,0.718,0.222,0.335,0.136,0.025000000000000005,0.282,0.63,0.811,0.575,0.538,0.25,0.304,0.537,0.927,0.013,0.511,0.333,0.0,14.0,63.0,23.0,0.0,-2.2,1.3999999999999997,33.0,16.0,91.0,2.0,345.0,26.0,114.1,0.472,0.344,0.745,45.1,25.2,15.1,111.0,0.472,0.344,0.745,43.9,24.5,14.7,109.7,0.446,0.363,0.794,42.3,25.6,13.6,114.4,0.446,0.363,0.794,44.1,26.6,14.2,19.3,31.8,13.9
Naz Reid,2025-26,2026-02-05,MIN,17.2,13.4,27.6,26.9,13.0,11.2,0.0,2.0,113.65654716981132,104.65085658881264,100.30598276484508,111.58848113207549,101.07391306703992,98.72467117180034,2.068066037735832,-5.926185417012306,0.4163568618454698,55.63097641509388,-2.46740796294163,1105.7163171241637,3001.7301424528305,0.49814124542225857,1.1964284646046015,27.32,13.609218824936104,1.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.4547981275599766,1.2090403744880047,0.474,0.376,0.0,0.0,0.5648658895328221,0.41694227530240396,0.5341970778390365,0.41309523809523807,19.507015363100695,20.275588409227947,0.12554536537092253,0.18855707199455182,113.90907080438475,114.82000000000001,113.18257081490843,114.82000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,14.7,11.5,6.4,1.5,0.4759999999999999,0.397,0.753,0.586,6.4,2.5,1.0,0.9,1.6,17.2,0.601,0.556,0.134,4.7,21.5,13.3,13.900000000000002,1.8000000000000003,2.9,11.9,22.1,2.6,1.5,1.1,1.5,20.0,15.7,8.7,2.1,8.7,3.4,1.4,1.2,2.2,26.5,20.8,11.6,2.8,11.6,4.5,1.8,1.6,3.0,116.0,110.0,16.6,0.444,0.139,0.233,0.069,0.003,0.556,0.574,0.763,0.522,0.375,0.5,0.397,0.544,0.937,0.028000000000000004,0.33399999999999996,0.439,0.0,0.0,0.0,46.0,54.0,5.9,0.8,41.0,25.0,34.0,7.0,314.0,24.0,119.3,0.482,0.376,0.749,45.0,26.7,14.6,117.6,0.482,0.376,0.749,44.4,26.3,14.4,112.4,0.463,0.345,0.805,43.4,24.6,15.7,113.3,0.463,0.345,0.805,43.7,24.8,15.8,13.8,27.0,11.0
Neemias Queta,2025-26,2026-02-05,BOS,8.4,9.8,26.8,25.9,7.8,7.7,0.0,1.0,110.48368421052632,104.11268068905888,98.3385535921664,111.75204893086482,103.19300320893534,97.50882715831732,-1.2683647203384965,-6.60385353074156,0.2972972858186376,-32.85064625676706,-1.963307730633293,750.8179691190434,2894.3780673093984,0.37837836376917516,1.272727107438038,26.439999999999998,10.00432393805699,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.0417347717118883,0.7388035305655443,0.64,0.0,0.0,0.0,0.5648658895328221,0.569603033196286,0.5341970778390365,0.5551587301587302,19.507015363100695,16.57824926142605,0.12554536537092253,0.14239727936374819,113.90907080438475,109.20857142857143,113.18257081490843,109.20857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,6.7,0.1,2.4,0.633,0.0,0.657,0.633,8.1,1.4,0.9,1.3,1.0,19.8,0.649,0.017,0.36,13.3,22.6,18.0,8.0,1.9,5.2,11.5,15.1,1.6,0.4,1.2,1.0,14.5,9.6,0.2,3.5,11.7,2.1,1.3,1.9,1.4,20.2,13.4,0.2,4.8,16.3,2.9,1.9,2.6,2.0,134.0,110.0,3.9,0.983,0.557,0.373,0.04700000000000001,0.007,0.017,0.644,0.749,0.545,0.286,0.0,0.0,0.763,0.0,0.27,0.2,0.0,0.0,0.0,0.0,0.0,100.0,10.1,6.7,15.0,7.0,47.0,0.0,161.0,20.0,116.3,0.469,0.368,0.791,44.9,23.9,12.0,121.2,0.469,0.368,0.791,46.8,24.9,12.6,109.9,0.46,0.345,0.751,39.4,24.4,13.4,112.7,0.46,0.345,0.751,40.4,25.0,13.8,10.2,27.4,7.3
Nic Claxton,2025-26,2026-02-04,BKN,8.0,8.8,26.0,26.5,7.0,7.2,1.0,3.0,108.8234177897574,98.7305784893011,105.52889332680334,110.88742857142856,105.42081537518838,104.8857811533783,-2.0640107816711577,6.155202664077208,0.2716981029547886,-54.69628571428568,1.6723568871320382,755.1776243043238,2938.5168571428567,0.3320754591669638,1.2222220524691594,26.200000000000003,8.700377030174453,2.0,0.0,0.0,0.0,0.0,0.4727271179738426,1.0944018628116814,0.8246822547783059,0.562,0.1,0.0,0.0,0.5648658895328221,0.5558877126440853,0.5341970778390365,0.5492063492063491,19.507015363100695,15.568036821481835,0.12554536537092253,0.08804177095137548,113.90907080438475,104.39,113.18257081490843,104.38999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,12.3,8.6,0.3,3.6,0.576,0.167,0.628,0.578,7.5,4.1,0.8,1.4,1.5,18.5,0.6,0.030999999999999996,0.42200000000000004,9.6,20.2,14.6,22.4,1.3,4.3,12.5,17.3,1.9000000000000001,0.7,1.3,1.3,14.9,10.5,0.3,4.4,9.1,5.0,0.9,1.7,1.8,20.7,14.6,0.4,6.1,12.6,6.9,1.3,2.4,2.5,126.0,116.0,4.6,0.969,0.496,0.398,0.054000000000000006,0.021,0.031,0.589,0.715,0.48400000000000004,0.19,0.625,0.167,0.599,1.0,0.247,0.083,0.0,0.0,0.0,0.0,0.0,100.0,-9.4,-5.1,24.0,20.0,78.0,6.0,449.0,32.0,115.15820204205829,0.4714103725742106,0.361324126039624,0.7823108391371967,44.04414429643654,26.723081344242345,14.129910744472243,115.39700791128543,0.4714103725742106,0.361324126039624,0.7823108391371967,44.14115896950436,26.76787477178984,14.169764689972276,116.4,0.485,0.37,0.791,40.7,27.5,14.6,118.0,0.485,0.37,0.791,41.2,27.9,14.8,9.2,26.4,7.1
